"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","truncate","font-medium","truncate 2","truncate 3"
"https://shopee.vn/V%C3%AD-da-nam-Leonardo-V%C3%AD-Mini-Mercury-d%C3%A1ng-ngang-da-Taiga-h%E1%BA%A1t-m%E1%BB%8Bn-b%E1%BB%81n-%C4%91%E1%BA%B9p-d%C3%B9ng-h%E1%BA%B1ng-ng%C3%A0y-qu%C3%A0-t%E1%BA%B7ng-cao-c%E1%BA%A5p-i.102568210.28101230247?extraParams=%7B%22display_model_id%22%3A292224146830%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mhsu0l5o4t1g78_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-7%","Ví da nam Leonardo Ví Mini Mercury dáng ngang da Taiga hạt mịn bền đẹp dùng hằng ngày quà tặng cao cấp","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","560.000","Đã bán 10k+","15% Giảm"
"https://shopee.vn/V%C3%AD-Nam-Kh%E1%BA%AFc-T%C3%AAn-Theo-Y%C3%AAu-C%E1%BA%A7u-Da-B%C3%B2-Th%E1%BA%ADt-PQ-Leather-PV1-T%E1%BA%B7ng-T%C3%BAi-H%E1%BB%99p-In-3-%E1%BA%A2nh-Thi%E1%BB%87p-L%C3%A0m-Qu%C3%A0-T%E1%BA%B7ng-i.125969539.14499169831?extraParams=%7B%22display_model_id%22%3A224121908053%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m91sry30letg92_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-33%","Ví Nam Khắc Tên Theo Yêu Cầu Da Bò Thật PQ Leather PV1, Tặng Túi, Hộp, In 3 Ảnh, Thiệp  Làm Quà Tặng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","319.000","Đã bán 10k+","10% Giảm"
"https://shopee.vn/Balo-Da-%C4%90i-H%E1%BB%8Dc-%C4%90i-L%C3%A0m-BRIAN-Nam-N%E1%BB%AF-C%E1%BA%B7p-%C4%90%E1%BB%B1ng-Laptop-Du-L%E1%BB%8Bch-Nhi%E1%BB%81u-Ng%C4%83n-Ch%E1%BB%91ng-S%E1%BB%91c-MIDORI-FOR-MAN-i.462950104.26059306510?extraParams=%7B%22display_model_id%22%3A159290881713%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m18940qskpkre0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-32%","Balo Da Đi Học Đi Làm BRIAN Nam Nữ Cặp Đựng Laptop Du Lịch Nhiều Ngăn Chống Sốc | MIDORI FOR MAN","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","265.000","Đã bán 10k+",""
"https://shopee.vn/Balo-tr%C6%A1n-basic-%C4%91i-h%E1%BB%8Dc-HAZIN-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-%C4%91%E1%BB%B1ng-v%E1%BB%ABa-laptop-16-inch-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-th%E1%BB%9Di-trang-d%C3%A0nh-cho-c%E1%BA%A3-nam-n%E1%BB%AF-i.722256710.25210600153?extraParams=%7B%22display_model_id%22%3A240346589893%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mdeckkpwrk9oa9_tn.webp","","-42%","Balo trơn basic đi học HAZIN chống thấm nước đựng vừa laptop 16 inch phong cách Hàn Quốc thời trang dành cho cả nam nữ","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","143.997","Đã bán 8k+",""
"https://shopee.vn/Vi%CC%81-Nam-Da-Bo%CC%80-Th%C3%A2%CC%A3t-100-Cao-C%C3%A2%CC%81p-Si%C3%AAu-B%C3%AA%CC%80n-Ch%C3%ADnh-H%C3%A3ng-Sanagor-CLASICC-i.228500506.15160574241?extraParams=%7B%22display_model_id%22%3A217845517407%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m2jb1qm3h29e9f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-40%","Ví Nam Da Bò Thật 100% Cao Cấp Siêu Bền Chính Hãng Sanagor | CLASICC","","","156.000","Đã bán 412",""
"https://shopee.vn/V%C3%AD-Da-LOGAN-Nam-N%E1%BB%AF-Unisex-D%E1%BA%ADp-Ch%C3%ACm-Monogram-Ch%C3%ADnh-H%C3%A3ng-Cao-C%E1%BA%A5p-Nh%E1%BB%8F-G%E1%BB%8Dn-UNDER-THINKER-i.1056101501.28626237313?extraParams=%7B%22display_model_id%22%3A99809529380%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-manmkptp79w8bf_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-14%","Ví Da LOGAN Nam Nữ Unisex Dập Chìm Monogram Chính Hãng Cao Cấp Nhỏ Gọn | UNDER THINKER","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","249.000","Đã bán 10k+",""
"https://shopee.vn/Balo-nam-n%E1%BB%AF-%C4%91i-h%E1%BB%8Dc-%C4%91i-l%C3%A0m-BAMA-Border-Backpack-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-nhi%E1%BB%81u-ng%C4%83n-%C4%91%E1%BB%B1ng-laptop-13-14-15-6-inch-i.63351086.17478287414?extraParams=%7B%22display_model_id%22%3A145086401277%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjnoudvqlqmfb1_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-31%","Balo nam nữ đi học đi làm BAMA Border Backpack chống nước nhiều ngăn đựng laptop 13 14 15 6 inch","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","449.000","Đã bán 30k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-Nam-N%E1%BB%AF-C%E1%BB%A1-L%E1%BB%9Bn-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Th%E1%BB%9Di-Trang-H%C3%A0n-Qu%E1%BB%91c-Cao-C%E1%BA%A5p-100-i.67758928.13014425621?extraParams=%7B%22display_model_id%22%3A47354823560%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22110-gyc58dl8jgjvd0_tn.webp","","-22%","Túi Đeo Chéo Nam Nữ Cỡ Lớn Chống Thấm Nước Thời Trang Hàn Quốc Cao Cấp 100","","","179.000","Đã bán 8k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-Leonardo-V%C3%AD-Card-Mercury-da-Taiga-cao-c%E1%BA%A5p-ch%E1%BB%91ng-th%E1%BA%A5m-ti%E1%BB%87n-d%E1%BB%A5ng-thanh-l%E1%BB%8Bch-i.102568210.3369643852?extraParams=%7B%22display_model_id%22%3A440263569856%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-23030-43b9t43o0dov93_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-6%","Ví Da Nam Leonardo  Ví Card Mercury da Taiga cao cấp chống thấm tiện dụng thanh lịch","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","490.000","Đã bán 20k+","15% Giảm"
"https://shopee.vn/V%C3%AD-da-nam-Leonardo-V%C3%AD-Mercury-d%C3%A1ng-%C4%91%E1%BB%A9ng-Da-Taiga-cao-c%E1%BA%A5p-ch%E1%BB%91ng-th%E1%BA%A5m-b%E1%BB%81n-m%E1%BB%81m-d%C3%B9ng-h%E1%BA%B1ng-ng%C3%A0y-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-i.102568210.3176462455?extraParams=%7B%22display_model_id%22%3A365333625159%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-miciueedhkp309_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-8%","Ví da nam Leonardo Ví Mercury dáng đứng Da Taiga cao cấp chống thấm bền mềm dùng hằng ngày làm quà tặng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","690.000","Đã bán 30k+","15% Giảm"
"https://shopee.vn/V%C3%AD-nam-da-b%C3%B2-Nappa-cao-c%E1%BA%A5p-V101-B%E1%BB%A5i-Leather-i.221435717.5118567659?extraParams=%7B%22display_model_id%22%3A14087118015%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9gqxzgqgtimac_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-33%","Ví nam da bò Nappa cao cấp V101-Bụi Leather","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","325.710","Đã bán 10k+",""
"https://shopee.vn/-C%C3%B3-kh%E1%BA%AFc-t%C3%AAn-V%C3%AD-nam-d%C3%A1ng-%C4%91%E1%BB%A9ng-da-pu-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-cao-c%E1%BA%A5p-B%C3%B3p-nam-c%C3%B3-nhi%E1%BB%81u-ng%C4%83n-ki%E1%BB%83u-d%C3%A1ng-th%E1%BB%9Di-trang-nh%E1%BB%8F-g%E1%BB%8Dn-V126-i.405694830.4796471314?extraParams=%7B%22display_model_id%22%3A243150417659%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m8fkwte9amx333_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","[Có khắc tên] Ví nam dáng đứng da pu chống nước cao cấp, Bóp nam có nhiều ngăn kiểu dáng thời trang nhỏ gọn - V126","","","25.000","Đã bán 7k+",""
"https://shopee.vn/V%C3%AD-nam-cao-c%E1%BA%A5p-kh%E1%BA%AFc-t%C3%AAn-theo-y%C3%AAu-c%E1%BA%A7u-LIDAN-b%C3%B3p-nam-ngang-da-b%C3%B2-th%E1%BA%ADt-c%C3%B3-h%E1%BB%99p-vintage-k%C3%A8m-thi%E1%BB%87p-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-b%E1%BA%A1n-trai-LD3-i.752295964.21614824107?extraParams=%7B%22display_model_id%22%3A106985518449%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lhfvh6f4364he6_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Ví nam cao cấp khắc tên theo yêu cầu LIDAN, bóp nam ngang da bò thật có hộp vintage kèm thiệp làm quà tặng bạn trai LD3","","","460.000","Đã bán 8k+","Giảm 10k₫"
"https://shopee.vn/C%E1%BA%B7p-v%C4%83n-ph%C3%B2ng-c%E1%BA%B7p-c%C3%B4ng-s%E1%BB%9F-nam-%C4%91%E1%BB%B1ng-laptop-15-6-cao-c%E1%BA%A5p-da-PU-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-d%C3%B9ng-b%E1%BB%81n-i.304145227.6850419279?extraParams=%7B%22display_model_id%22%3A50859962633%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lof3vb0mjawjd4_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-36%","Cặp văn phòng - cặp công sở nam đựng laptop 15,6 cao cấp da PU chống nước dùng bền","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","266.740","Đã bán 8k+","Giảm 25k₫"
"https://shopee.vn/-M%E1%BA%ABu-Hot-V%C3%AD-C%E1%BA%A7m-Tay-Nam-N%E1%BB%AF-Th%E1%BB%9Di-Trang-V%C3%AD-D%C3%A0i-Nam-Cao-C%E1%BA%A5p-Ti%E1%BB%87n-L%E1%BB%A3i-i.109813830.2293631364?extraParams=%7B%22display_model_id%22%3A217713259097%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-madsr84b4nh489_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-27%","[Mẫu Hot] Ví Cầm Tay Nam Nữ Thời Trang , Ví Dài Nam Cao Cấp Tiện Lợi","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","134.260","Đã bán 8k+",""
"https://shopee.vn/V%C3%AD-Da-Nappa-Nam-Classic-Genk-GB08s-i.549178390.12930498140?extraParams=%7B%22display_model_id%22%3A214055840126%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/490373ce0fc4ba0ecf621b3a5dd6b1ab_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-23%","Ví Da Nappa Nam Classic Genk - GB08s","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","229.000","Đã bán 8k+",""
"https://shopee.vn/-H%C3%A0ng-X%E1%BA%A3-Nhi%E1%BB%81u-M%E1%BA%ABu-V%C3%AD-Da-Nam-Cao-C%E1%BA%A5p-M%E1%BA%ABu-Baellery-V%C3%AD-B%C3%B3p-Nam-%C4%90%E1%BB%B1ng-Th%E1%BA%BB-Shop-Vicenzo-B%E1%BA%A3o-H%C3%A0nh-L%E1%BB%97i-1-%C4%90%E1%BB%95i-1-i.475419989.13037577970?extraParams=%7B%22display_model_id%22%3A147320524624%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22120-2d7wot3ee2kv6c_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4gryuhsef63","-33%","[Hàng Xả Nhiều Mẫu] Ví Da Nam Cao Cấp Mẫu Baellery, Ví Bóp Nam Đựng Thẻ Shop Vicenzo Bảo Hành Lỗi 1 Đổi 1","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","67.000","Đã bán 7k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-%C4%91eo-vai-nam-da-pu-tr%C6%A1n-%C4%91en-cao-c%E1%BA%A5p-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-d%E1%BA%A1ng-h%E1%BB%99p-4-ng%C4%83n-ti%E1%BB%87n-l%E1%BB%A3i-sang-tr%E1%BB%8Dng-l%E1%BB%8Bch-s%E1%BB%B1-ARTW-TDC015-i.76077073.22215463258?extraParams=%7B%22display_model_id%22%3A107875367521%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lhsz66vopj7p5e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-52%","Túi đeo chéo đeo vai nam da pu trơn đen cao cấp chống nước dạng hộp 4 ngăn tiện lợi sang trọng lịch sự ARTW TDC015","","","229.000","Đã bán 9k+","10% Giảm"
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-%C4%90%E1%BB%B1ng-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Nh%E1%BB%8F-G%E1%BB%8Dn-Size-22*14*7-T%C3%BAi-Mini-Nam-N%E1%BB%AF-V%E1%BA%A3i-Da-Si-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-_GONZEN-TX24-i.1087884147.19284907051?extraParams=%7B%22display_model_id%22%3A207206258212%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9pf85o4f88y97_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-47%","Túi Đeo Chéo Đựng Điện Thoại Nhỏ Gọn Size 22*14*7, Túi Mini Nam Nữ Vải Da Si Chống Nước _GONZEN TX24","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","132.500","Đã bán 9k+",""
"https://shopee.vn/-X%E1%BA%A3-Nhi%E1%BB%81u-M%E1%BA%ABu-B%C3%B3p-V%C3%AD-Nam-Baellery-Da-M%E1%BB%81m-Cao-C%E1%BA%A5p-V%C3%AD-Da-Nam-D%C3%A1ng-Ngang-V%C3%A0-%C4%90%E1%BB%A9ng-S%E1%BB%91p-Vicenzo-C%C3%B3-B%E1%BA%A3o-H%C3%A0nh-L%E1%BB%97i-1-%C4%90%E1%BB%95i-1-i.279899189.3997430155?extraParams=%7B%22display_model_id%22%3A250909459957%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22120-mnhp6jhwj3kv30_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4gryuhsef63","-33%","[Xả Nhiều Mẫu] Bóp Ví Nam Baellery Da Mềm Cao Cấp, Ví Da Nam Dáng Ngang Và Đứng Sốp Vicenzo Có Bảo Hành Lỗi 1 Đổi 1","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","67.000","Đã bán 10k+",""
"https://shopee.vn/Balo-Da-EDM-Th%E1%BB%9Di-Trang-Nam-N%E1%BB%AF-IBAG-C%E1%BA%B7p-S%C3%A1ch-%C4%90i-H%E1%BB%8Dc-Ch%E1%BA%A5t-li%E1%BB%87u-Da-Pu-Cao-C%E1%BA%A5p-Bal%C3%B4-Da-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-%C4%90%E1%BB%B1ng-Laptop-14-inch-i.479414131.10858647292?extraParams=%7B%22display_model_id%22%3A178715831159%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mbjrrymbsb4wf0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-30%","Balo Da EDM Thời Trang Nam Nữ IBAG Cặp Sách Đi Học Chất liệu Da Pu Cao Cấp Balô Da Chống Nước  Đựng Laptop 14 inch","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","348.000","Đã bán 6k+","Giảm 15k₫"
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-n%E1%BB%AF-unisex-%C4%91%E1%BB%B1ng-ipad-Rush-Bag-v%E1%BA%A3i-Oxford-nh%E1%BA%ADp-kh%E1%BA%A9u-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-th%C6%B0%C6%A1ng-hi%E1%BB%87u-Mason-M11-i.479030874.10219890500?extraParams=%7B%22display_model_id%22%3A93608098603%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/93b2af6da3b9f6907a4546fafe20a602_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-7%","Túi đeo chéo nam nữ unisex đựng ipad Rush Bag vải Oxford nhập khẩu chống thấm nước thương hiệu Mason - M11","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","250.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-Laptop-Macbook-2-Ng%C4%83n-Nhi%E1%BB%81u-K%C3%ADch-Th%C6%B0%E1%BB%9Bc-Nhi%E1%BB%81u-M%C3%A0u-(T009)-i.50967402.1903609828?extraParams=%7B%22display_model_id%22%3A3253918694%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/4d1431dcd28c1780e9e11f92d2bb4ff2_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Túi Chống Sốc Laptop Macbook 2 Ngăn - Nhiều Kích Thước - Nhiều Màu (T009)","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","135.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-Nam-Da-B%C3%B2-Cao-C%E1%BA%A5p-Si%C3%AAu-%C4%90%C4%83%CC%89ng-C%C3%A2%CC%81p-T%E1%BA%B7ng-K%C3%A8m-H%E1%BB%99p-BH-12-Tha%CC%81ng-LT04-i.1359556223.26062366212?extraParams=%7B%22display_model_id%22%3A138240899663%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m0k2yiub1rbjd8_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Ví Nam Da Bò Cao Cấp Siêu Đẳng Cấp | Tặng Kèm Hộp | BH 12 Tháng | LT04","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","200.000","Đã bán 725",""
"https://shopee.vn/V%C3%AD-nam-da-saffiano-V141-cao-c%E1%BA%A5p-B%E1%BB%A5i-Leather-da-th%E1%BA%ADt-full-h%E1%BB%99p-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-b%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-i.221435717.9255560856?extraParams=%7B%22display_model_id%22%3A92061911987%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9gr4mh6paiq0b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-37%","Ví nam da saffiano V141 cao cấp Bụi Leather da thật full hộp làm quà tặng bảo hành 12 tháng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","360.360","Đã bán 10k+",""
"https://shopee.vn/Vi%CC%81-Nam-Da-Th%C3%A2%CC%A3t-D%C3%A1ng-Ngang-Cao-C%C3%A2%CC%81p-Si%C3%AAu-B%C3%AA%CC%80n-LT01-d%C3%A1ng-ngang-i.718106954.28854199310?extraParams=%7B%22display_model_id%22%3A256540197610%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lzfuqjujlach0b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-49%","Ví Nam Da Thật Dáng Ngang Cao Cấp Siêu Bền - LT01 dáng ngang","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","194.000","Đã bán 258",""
"https://shopee.vn/V%C3%AD-Da-Nam-SNAPPY-D%E1%BA%ADp-Ch%C3%ACm-Cao-C%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-UnderThinker-i.1056101501.29025480602?extraParams=%7B%22display_model_id%22%3A109393905988%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mc7p5bz78t43f5_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-29%","Ví Da Nam SNAPPY Dập Chìm Cao Cấp Chính Hãng | UnderThinker","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","205.000","Đã bán 7k+","10% Giảm"
"https://shopee.vn/Balo-%C4%90i-H%E1%BB%8Dc-%C4%90i-L%C3%A0m-PAIX-Nam-N%E1%BB%AF-C%E1%BA%B7p-%C4%90%E1%BB%B1ng-Laptop-V%E1%BA%A3i-Ph%E1%BB%91i-Da-Du-L%E1%BB%8Bch-NICHE-LUXURY-i.1108740030.24100512287?extraParams=%7B%22display_model_id%22%3A214834630744%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjxt8lbs4ava40_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-41%","Balo Đi Học Đi Làm PAIX Nam Nữ Cặp Đựng Laptop Vải Phối Da Du Lịch | NICHE LUXURY","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","265.000","Đã bán 324",""
"https://shopee.vn/Vi%CC%81-Nam-Da-Th%C3%A2%CC%A3t-D%C3%A1ng-Ngang-Cao-C%C3%A2%CC%81p-Si%C3%AAu-B%C3%AA%CC%80n-Ch%C3%ADnh-H%C3%A3ng-Racadoy-V%C3%AD-3D-i.665979359.22054008648?extraParams=%7B%22display_model_id%22%3A335502767674%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mhiwl7xdl2bs38_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Ví Nam Da Thật Dáng Ngang Cao Cấp Siêu Bền Chính Hãng Racadoy - Ví 3D","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","140.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-VASTY-D%E1%BA%ADp-Ch%C3%ACm-Cao-C%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-UnderThinker-i.1056101501.25040888070?extraParams=%7B%22display_model_id%22%3A188182745062%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mccz47pdsm9oec_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-29%","Ví Da Nam VASTY Dập Chìm Cao Cấp Chính Hãng | UnderThinker","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","205.000","Đã bán 10k+",""
"https://shopee.vn/Balo-nam-n%E1%BB%AF-th%E1%BB%9Di-trang-c%E1%BB%A1-l%E1%BB%9Bn-%C4%91%E1%BB%B1ng-laptop-17-inch-balo-du-l%E1%BB%8Bch-%C4%91i-h%E1%BB%8Dc-%C4%91i-ch%C6%A1i-form-r%E1%BB%99ng-%C4%91%E1%BB%83-qu%E1%BA%A7n-%C3%A1o-BL16-i.1074159302.18693085701?extraParams=%7B%22display_model_id%22%3A197345852702%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-luype8gtu7tef0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-26%","Balo nam nữ thời trang cỡ lớn đựng laptop 17 inch balo du lịch đi học đi chơi form rộng để quần áo BL16","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","138.999","Đã bán 30k+",""
"https://shopee.vn/Balo-%C4%91i-h%E1%BB%8Dc-local-brand-nam-n%E1%BB%AF-ONTOP-ch%E1%BA%A5t-da-nhi%E1%BB%81u-m%C3%A0u-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-canvas-nhi%E1%BB%81u-ng%C4%83n-%C4%91%E1%BB%B1ng-laptop-Level-Backpack-i.131941530.8531623524?extraParams=%7B%22display_model_id%22%3A235649053806%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mimd9wkpo6ivcc_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-21%","Balo đi học local brand nam nữ ONTOP chất da nhiều màu chống nước, canvas nhiều ngăn đựng laptop Level Backpack","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","370.000","Đã bán 20k+","Giảm 20k₫"
